date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-07-17,129,1310,0.8456,0.9389711349645834,5452.2241,0.0,5602.674903202165,28.818531993255576,1118.0048317097248,209.30081504305815,0.0,0.0,0.0,0.0,3147.963868268824,3336.3346018075763,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,130,1320,0.5078,0.5691393880090869,4432.55,0.0,5142.744253189949,28.818531993255576,1025.8510817282272,287.0927483948939,0.0,0.0,0.0,0.0,3336.3346018075763,3594.718075362981,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,131,1330,0.503,0.5419960211996802,4504.1585,0.0,5018.753938615515,28.818531993255576,1001.0078310139813,250.3147476806481,0.0,0.0,0.0,0.0,3594.718075362981,3820.0013482755644,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,132,1340,0.5655,0.6080219429509375,4775.8786,0.0,4819.9467591926905,28.818531993255576,1703.5352651235946,833.3333,0.0,0.0,0.0,74.22219845692791,3820.0013482755644,4570.001318275565,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,133,1350,0.5536,0.5819133063186763,4742.65,0.0,4622.332420028408,28.818531993255576,1633.3593224102635,833.3333,0.0,0.0,0.0,9.584355743596916,4570.001318275565,5320.001288275565,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,134,1360,0.5767,0.538259579294202,4799.605,0.0,4895.877640661478,28.818531993255576,1730.4995087643183,833.3333,0.0,0.0,0.0,97.23204209765174,5320.001288275565,6070.001258275564,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,135,1370,0.5862,0.558222541831968,4860.7054,0.0,4964.175790856738,28.818531993255576,1754.7532501466405,833.3333,0.0,0.0,0.0,111.30238347997386,6070.001258275564,6820.001228275564,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,136,1380,0.5608,0.60222538367603,4865.85,0.0,4741.090138473872,28.818531993255576,1675.5320457138419,833.3333,0.0,0.0,0.0,31.223745713841822,6820.001228275564,7570.001198275564,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,137,1390,0.5402,0.5603556654454511,4850.8105,0.0,4776.816196159736,28.818531993255576,1688.218927587592,833.3333,0.0,0.0,0.0,46.4172109209253,7570.001198275564,8320.001168275565,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,138,1400,0.5284,0.51661933130579,4631.7657,0.0,4660.427091669113,28.818531993255576,1683.7857117967444,833.3333,0.0,0.0,0.0,78.49146179674437,8320.001168275565,9070.001138275566,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,139,1410,0.5532,0.5175461940065368,4577.25,0.0,4444.030050543917,28.818531993255576,1605.2180100959429,833.3333,0.0,0.0,0.0,9.009710095942864,9070.001138275566,9820.001108275566,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,140,1420,0.6258,0.5235677167891754,5124.9897,0.0,4563.503404784071,28.818531993255576,1648.5954371084679,794.4304871084679,0.0,0.0,0.0,0.0,9820.001108275566,10534.988546673187,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,141,1430,0.5686,0.5002455610790639,4658.719,0.0,4196.008220259782,28.818531993255576,1515.168233649245,294.45717036312595,0.0,0.0,0.0,444.2578966194523,10534.988546673187,10800.0,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,142,1440,0.428,0.46143406411065924,3434.74,0.0,3523.2928683836026,28.818531993255576,1270.9241403800622,0.0,0.0,0.0,0.0,698.4674737133956,10800.0,10800.0,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-17,143,1450,0.4294,0.5413253473146982,3382.1392,0.0,4432.329050953664,28.818531993255576,1600.9697050330449,0.0,0.0,0.0,0.0,1037.279838366378,10800.0,10800.0,2025-06-23;2025-03-22;2025-03-06;2025-06-17;2025-05-07
2025-07-18,0,20,0.4368,0.4463077670234522,3598.9386,0.0,3728.3174637541447,31.173300870325853,0.0,0.0,599.8231,0.0,0.0,0.0,10800.0,10133.529888888888,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,1,30,0.4018,0.4395252706227117,3559.97,0.0,3603.8789161370587,31.173300870325853,0.0,0.0,593.3283333333333,0.0,0.0,0.0,10133.529888888888,9474.276185185185,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,2,40,0.4186,0.4402981472786136,3674.9832,0.0,3640.8489482768505,31.173300870325853,0.0,0.0,612.4972,0.0,0.0,0.0,9474.276185185185,8793.723740740741,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,3,50,0.4325,0.43845247861390524,3671.5325,0.0,3721.676373237142,31.173300870325853,0.0,0.0,611.9220833333333,0.0,0.0,0.0,8793.723740740741,8113.810314814815,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,4,60,0.4254,0.44634714541124976,3586.08,0.0,3753.822498798006,31.173300870325853,0.0,0.0,597.68,0.0,0.0,0.0,8113.810314814815,7449.721425925926,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,5,70,0.442,0.48138771169082584,3750.7896,0.0,3777.230362597604,31.173300870325853,0.0,0.0,625.1316,0.0,0.0,0.0,7449.721425925926,6755.130759259259,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,6,80,0.4746,0.4741886824607393,3739.0115,0.0,3699.7745500490255,31.173300870325853,613.6175917934844,0.0,9.550991539848951,0.0,0.0,0.0,6755.130759259259,6744.518546437205,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,7,90,0.4878,0.43209278959611924,3498.46,0.0,3587.35229946058,31.173300870325853,594.8443247116469,11.76765804498018,0.0,0.0,0.0,0.0,6744.518546437205,6755.109438677688,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,8,100,0.4519,0.43117444975392927,3424.3775,0.0,3613.3389702086142,31.173300870325853,599.183810071236,28.454226737902673,0.0,0.0,0.0,0.0,6755.109438677688,6780.7182427418,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,9,110,0.4109,0.4330844353714446,3429.7786,0.0,3620.0134950104466,31.173300870325853,600.2983815737035,28.66861490703684,0.0,0.0,0.0,0.0,6780.7182427418,6806.519996158133,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,10,120,0.3968,0.42833752890053856,3426.93,0.0,3604.057072226398,31.173300870325853,597.6338362098835,26.478836209883525,0.0,0.0,0.0,0.0,6806.519996158133,6830.350948747028,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,11,130,0.407,0.4499333778436448,3462.912,0.0,3706.625534007879,31.173300870325853,614.7616300150975,37.60963001509754,0.0,0.0,0.0,0.0,6830.350948747028,6864.199615760616,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,12,140,0.4249,0.46520846075220423,3607.159,0.0,3702.831869788886,31.173300870325853,621.9345421523302,20.741375485663525,0.0,0.0,0.0,0.0,6864.199615760616,6882.866853697714,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,13,150,0.4318,0.44780408349942874,3645.94,0.0,3574.8995155628336,31.173300870325853,600.2997033925575,0.0,7.356963274109148,0.0,0.0,0.0,6882.866853697714,6874.692450059815,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,14,160,0.4206,0.40685629219936026,3320.9198,0.0,3530.2883480652426,31.173300870325853,592.7554396952743,39.26880636194096,0.0,0.0,0.0,0.0,6874.692450059815,6910.034375785562,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,15,170,0.4254,0.3976448773598428,3301.3665,0.0,3478.9272298689516,31.173300870325853,584.0696813707228,33.84193137072282,0.0,0.0,0.0,0.0,6910.034375785562,6940.492114019212,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,16,180,0.4307,0.42096265159949864,3503.01,0.0,3401.5105866162403,31.173300870325853,570.9776328093732,0.0,12.85736719062686,0.0,0.0,0.0,6940.492114019212,6926.2061504740705,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,17,190,0.3935,0.4271219130176621,3213.7642,0.0,3419.340581480968,31.17393540514054,573.9927835760508,38.36541690938407,0.0,0.0,0.0,0.0,6926.2061504740705,6960.7350256925165,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,18,200,0.3926,0.42900980476683637,3123.8592,0.0,3609.004220961039,31.173300870325853,611.1046208877274,90.4614208877274,0.0,0.0,0.0,0.0,6960.7350256925165,7042.150304491472,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,19,210,0.4253,0.4444337557212722,3356.54,0.0,3731.4850078861514,31.173300870325853,631.989695136154,72.56636180282067,0.0,0.0,0.0,0.0,7042.150304491472,7107.46003011401,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,20,220,0.4042,0.4692345693585258,3309.4372,0.0119,3450.5295699840235,31.185427834613893,584.079907805815,32.509024472481656,0.0,0.0,0.0,0.0,7107.46003011401,7136.718152139243,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,21,230,0.3546,0.45883417725279757,3180.184,0.0,3232.318359256088,31.173300870325853,546.8732227432122,16.84255607654552,0.0,0.0,0.0,0.0,7136.718152139243,7151.876452608134,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,22,240,0.3149,0.4248467185037924,3120.64,0.0,3296.7174683393177,31.173300870325853,557.8543750406587,37.747708373992054,0.0,0.0,0.0,0.0,7151.876452608134,7185.849390144727,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,23,250,0.3092,0.42329563817422644,3087.4684,0.1652,3429.0995437259307,31.341980708648734,580.3990259364026,65.84849260306919,0.0,0.0,0.0,0.0,7185.849390144727,7245.11303348749,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,24,260,0.3645,0.42645212210286776,3260.157,0.0,3481.76202886564,31.173300870325853,523.798535214926,0.0,19.56096478507402,0.0,0.0,0.0,7245.11303348749,7223.378628170741,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,25,270,0.4144,0.4200032330988689,3414.99,0.0,3417.339975178083,31.173300870325853,514.0362580068273,0.0,55.12874199317264,0.0,0.0,0.0,7223.378628170741,7162.1244704005485,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,26,280,0.3589,0.4217453778200133,3122.2781,2.3008,3299.707947401703,33.59890864452305,495.8431726873508,0.0,24.153043979315896,0.0,0.0,0.0,7162.1244704005485,7135.287754867975,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,27,290,0.332,0.4344506195402989,2946.5567,0.0,3241.7627503687318,31.20303049517069,487.42543654542294,0.0,3.6673467879103896,0.0,0.0,0.0,7135.287754867975,7131.21292510363,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,28,300,0.3751,0.44109098788659634,3051.42,0.0,3338.053736910373,31.20987654950596,502.0159752876264,0.0,6.554024712373575,0.0,0.0,0.0,7131.21292510363,7123.930675423216,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,29,310,0.4,0.4225518990067837,3057.7992,75.102,3545.742426304505,106.5846829533578,522.0663265306284,24.950126530628495,0.0,0.0,0.0,0.0,7123.930675423216,7146.385789300782,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,30,320,0.4082,0.41110035041439436,3031.1357,237.422,3419.911386131839,251.9914067336556,0.0,0.0,465.61895,0.0,0.0,0.0,7146.385789300782,6629.031400411893,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,31,330,0.3767,0.3856497744769536,3084.13,459.75,3074.262485646153,433.92765226985114,0.0,0.0,437.39666666666665,0.0,0.0,0.0,6629.031400411893,6143.035104115596,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,32,340,0.3095,0.33022095378112015,3213.311,691.9659,3084.0314359106305,614.1564745917892,0.0,0.0,420.2241833333333,0.0,0.0,0.0,6143.035104115596,5676.119344856337,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,33,350,0.4893,0.4941176059542254,3244.4691,933.0094,3242.040337596648,816.4833366656801,0.0,0.0,385.24328333333324,0.0,0.0,0.0,5676.119344856337,5248.071252263745,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,34,360,0.7754,0.7643309291381294,3182.19,1178.925,3290.78848445866,1043.419961936378,0.0,0.0,333.87750000000005,0.0,0.0,0.0,5248.071252263745,4877.096252263745,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,35,370,0.7277,0.7565630330712318,3184.5677,1415.884,3195.603186616221,1264.6700191469454,0.0,0.0,294.7806166666667,0.0,0.0,0.0,4877.096252263745,4549.562233745226,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,36,380,0.6677,0.7090556187041709,3144.5482,1653.8054,3190.271446647385,1468.7950703879058,0.0,0.0,248.45713333333333,0.0,0.0,0.0,4549.562233745226,4273.498752263745,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,37,390,0.7014,0.7232905942471384,2968.59,1932.4875,3283.5005212858505,1670.8386873734912,0.0,0.0,172.68375000000003,0.0,0.0,0.0,4273.498752263745,4081.6279189304114,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,38,400,0.6191,0.6694070005787112,2758.4698,2273.8114,3300.826737438758,1895.5272241625212,0.0,0.0,80.77639999999997,0.0,0.0,0.0,4081.6279189304114,3991.876363374856,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,39,410,0.5833,0.6691772538576726,3031.8436,2539.706,3480.1223997774064,2123.7992692623334,0.0,0.0,82.02293333333336,0.0,0.0,0.0,3991.876363374856,3900.7397707822633,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,40,420,0.6361,0.7189058891167361,3579.12,2706.6375,3777.5129571279404,2377.9305741620365,0.0,0.0,145.41375,0.0,0.0,0.0,3900.7397707822633,3739.16893744893,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,41,430,0.6351,0.6825285158455664,3637.4964,2888.088,3853.7122475001997,2701.442469352044,0.0,0.0,124.90140000000002,0.0,0.0,0.0,3739.16893744893,3600.3896041155967,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,42,440,0.574,0.655349830781695,3537.9135,3124.0648,3742.2767886465645,3016.4544952933966,0.0,0.0,68.97478333333333,0.0,0.0,0.0,3600.3896041155967,3523.7509559674486,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,43,450,0.5161,0.6375768933805588,3560.22,3380.0625,3628.671094769965,3286.13481217594,0.0,0.0,30.026250000000005,0.0,0.0,0.0,3523.7509559674486,3490.3884559674484,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,44,460,0.5488,0.5561427164629201,3654.8442,3595.8962,3658.0531317284594,3551.4132388099715,0.0,0.0,9.824666666666644,0.0,0.0,0.0,3490.3884559674484,3479.472159671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,45,470,0.7155,0.6483274632533624,3784.9077,3823.6026,3610.169142712246,3872.988366820392,0.0,6.4491500000000315,0.0,0.0,0.0,0.0,3479.472159671152,3485.276394671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,46,480,0.8873,0.8593912436708906,3824.08,4079.475,3481.0798254111387,4207.450837447973,0.0,42.56583333333333,0.0,0.0,0.0,0.0,3485.276394671152,3523.585644671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,47,490,0.8673,0.8778783344588257,3658.1163,4319.2435,3516.892384194056,4461.792354112893,0.0,110.18786666666654,0.0,0.0,0.0,0.0,3523.585644671152,3622.7547246711515,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,48,500,0.8206,0.8432317157830184,3588.6786,4515.7031,3721.977599544523,4764.771066446806,0.0,154.50408333333326,0.0,0.0,0.0,0.0,3622.7547246711515,3761.8083996711516,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,49,510,0.8121,0.8478755849080652,3621.92,4686.0,3835.3125259518747,5008.511969648939,0.0,177.3466666666667,0.0,0.0,0.0,0.0,3761.8083996711516,3921.4203996711517,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,50,520,0.7613,0.8438298683424104,3534.0925,4860.806,3639.468161875027,4948.899913963851,0.0,221.11891666666656,0.0,0.0,0.0,0.0,3921.4203996711517,4120.427424671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,51,530,0.7681,0.8741029670557636,3753.8097,4974.2334,3851.5550828135174,4954.353065889314,0.0,203.40395,0.0,0.0,0.0,0.0,4120.427424671152,4303.490979671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,52,540,0.8127,0.9012994358570084,4189.9,5091.6375,4375.243288820246,5195.544182251648,0.0,150.28958333333333,0.0,0.0,0.0,0.0,4303.490979671152,4438.751604671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,53,550,0.7681,0.8382961730812516,4272.4695,5366.9396,4375.996150178486,5502.145325545533,0.0,182.41168333333326,0.0,0.0,0.0,0.0,4438.751604671152,4602.922119671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,54,560,0.7441,0.8109285077680317,4253.1796,5687.853,4244.560166314821,5762.276708766814,0.0,239.11223333333328,0.0,0.0,0.0,0.0,4602.922119671151,4818.123129671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,55,570,0.7719,0.8270974922539546,4308.45,5937.375,4256.067597095777,6020.1301406671755,0.0,271.48750000000007,0.0,0.0,0.0,0.0,4818.123129671151,5062.461879671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,56,580,0.7831,0.7886362724947402,4319.0342,6064.8922,4308.183946523608,6373.526080531308,0.0,290.9763333333334,0.0,0.0,0.0,0.0,5062.461879671151,5324.340579671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,57,590,0.8634,0.8512724548748272,4152.2516,6044.561,4506.342511383609,6597.2360757302795,0.0,315.3849,0.0,0.0,0.0,0.0,5324.340579671151,5608.186989671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,58,600,0.9672,0.9863320359173939,4050.59,6160.9875,4643.498212389386,6672.8674213540435,0.0,351.7329166666666,0.0,0.0,0.0,0.0,5608.186989671151,5924.746614671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,59,610,0.9438,0.9905175351565589,4345.2841,6722.9152,4381.019490295539,6787.579332933276,0.0,396.27185,0.0,0.0,0.0,0.0,5924.746614671151,6281.391279671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,60,620,0.9049,0.9566250081132928,4271.328,6958.3457,4296.724206433366,6806.636662489253,0.0,447.8362833333332,0.0,0.0,0.0,0.0,6281.391279671151,6684.443934671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,61,630,0.9562,0.9808391123586546,3927.86,6789.3,4429.465515320377,6792.3278418042255,0.0,476.90666666666664,0.0,0.0,0.0,0.0,6684.443934671151,7113.659934671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,62,640,1.0379,1.015432119083185,4164.0936,6913.4324,4265.181649031063,7000.471918012774,0.0,458.2231333333333,0.0,0.0,0.0,0.0,7113.659934671151,7526.060754671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,63,650,0.7518,0.7546570028534906,4298.5382,7258.5104,4149.034792423351,7337.968960542442,0.0,493.3286999999999,0.0,0.0,0.0,0.0,7526.060754671151,7970.056584671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,64,660,0.3031,0.3481731332117798,4126.12,7499.325,4247.883563910729,7613.522886134091,0.0,562.2008333333334,0.0,0.0,0.0,0.0,7970.056584671151,8476.037334671151,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,65,670,0.3199,0.28422567829720347,4152.7383,7399.2085,4358.414817202434,7690.342397222743,0.0,541.0783666666665,0.0,0.0,0.0,0.0,8476.037334671151,8963.007864671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,66,680,0.3956,0.3398579993035509,4244.868,7257.8068,4406.400855933339,7677.926653473073,0.0,502.1564666666666,0.0,0.0,0.0,0.0,8963.007864671152,9414.948684671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,67,690,0.3341,0.34830552260777037,4173.82,7114.8375,4431.527058143785,7673.299801951365,0.0,490.1695833333332,0.0,0.0,0.0,0.0,9414.948684671152,9856.101309671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,68,700,0.3439,0.3645379741191283,3928.8229,6796.5659,4501.542582972557,7682.233980895146,0.0,477.9571666666667,0.0,0.0,0.0,0.0,9856.101309671152,10286.262759671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,69,710,0.3521,0.37148538568030914,4041.4438,6821.536,4496.3891110678505,7648.079753804872,0.0,463.3486999999999,0.0,0.0,0.0,0.0,10286.262759671152,10703.276589671152,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,70,720,0.3405,0.36356552729721126,4444.28,7154.7375,4449.521476750717,7637.0365369247065,0.0,107.47045592094258,0.0,0.0,344.2724607457241,0.0,10703.276589671152,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,71,730,0.3803,0.36438978913040787,4509.2516,7268.9039,4520.146472671482,7778.948261433925,0.0,0.0,0.0,0.0,459.94205,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,72,740,0.3822,0.38429989707622836,4304.0127,7559.4005,4569.575594345828,7911.242942420349,0.0,0.0,0.0,0.0,542.5646333333332,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,73,750,0.3314,0.3732416090168306,4157.55,7928.0625,4481.4185229312225,7877.759411456274,0.0,0.0,0.0,0.0,628.4187499999999,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,74,760,0.3238,0.30606688553276107,4301.3143,7842.88,4311.535472886924,7660.961381239006,0.0,0.0,0.0,0.0,590.2609500000001,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,75,770,0.4286,0.46336450138560503,4287.0646,7923.5755,4385.613278812715,7465.590316789863,0.0,0.0,0.0,0.0,606.08515,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,76,780,0.5858,0.748465356109921,4128.05,8135.55,4567.048167582506,7366.550979438906,0.0,0.0,0.0,0.0,667.9166666666666,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,77,790,0.6549,0.7664050544435785,4267.3115,7817.2474,4419.479672497273,7288.009891519705,0.0,0.0,0.0,0.0,591.6559833333333,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,78,800,0.6564,0.7343242894631316,4358.7088,7569.379,4396.854467041379,7285.026576842927,0.0,0.0,0.0,0.0,535.1116999999998,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,79,810,0.6464,0.7492115068768543,4324.84,7610.8875,4605.833020506255,7351.5048448394255,0.0,0.0,0.0,0.0,547.6745833333333,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,80,820,0.6759,0.7050887062642817,4429.9876,7568.0285,4674.068180445061,7399.858897177166,0.0,0.0,0.0,0.0,523.0068166666666,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,81,830,0.7961,0.7838784342710456,4430.8182,7515.1967,4616.976868884257,7398.372635103313,0.0,0.0,0.0,0.0,514.0630833333333,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,82,840,0.9404,0.9685835778604159,4351.7,7368.525,4578.392599703695,7289.428148922307,0.0,0.0,0.0,0.0,502.80416666666656,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,83,850,0.9835,1.0324927284652872,4494.9113,6886.8631,4664.7499728880775,7017.582417575567,0.0,0.0,0.0,0.0,398.65863333333334,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,84,860,1.0266,1.0066886161327357,4678.9562,6310.1961,4735.755419243583,6697.52435381352,0.0,0.0,0.0,0.0,271.8733166666668,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,85,870,1.1009,1.0011108560611464,4683.34,5955.675,4667.991276512166,6435.542495433952,0.0,0.0,0.0,0.0,212.05583333333334,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,86,880,1.0954,1.049229583168175,4488.8713,5932.3814,4498.678362498427,6263.944853823168,0.0,0.0,0.0,0.0,240.58501666666666,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,87,890,0.852,0.8553960935814053,4509.9506,5731.6432,4569.478954769,6125.5221941309355,0.0,0.0,0.0,0.0,203.61543333333339,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,88,900,0.5347,0.5246468792665271,4670.84,5369.475,4779.141012731153,5961.144620021467,0.0,0.0,0.0,0.0,116.43916666666667,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
2025-07-18,89,910,0.4996,0.49149327949927124,4516.89,5312.7267,4731.536881223754,5742.857969445387,0.0,0.0,0.0,0.0,132.63945,0.0,10800.0,10800.0,2025-03-14;2025-01-17;2025-05-21;2025-02-16;2025-05-06
