date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-08-17,0,35,370,0.0,527.2652190420778,527.2652190420778,0.0,1.0096,532.3269651448818,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,36,380,0.0,0.0,0.0,0.0,0.8883,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,37,390,0.0,0.0,0.0,0.0,0.8132,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,38,400,0.0,0.0,0.0,0.0,0.8808,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,39,410,0.0,0.0,0.0,0.0,0.889,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,40,420,0.0,0.0,0.0,0.0,0.8203,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,41,430,0.0,0.0,0.0,0.0,0.8384,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,42,440,0.0,0.0,0.0,0.0,0.8054,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,43,450,0.0,0.0,0.0,0.0,0.6928,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,44,460,0.0,0.0,0.0,0.0,0.6633,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,45,470,0.0,0.0,0.0,0.0,0.88,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,46,480,0.0,0.0,0.0,0.0,1.1535,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,47,490,0.0,0.0,0.0,0.0,1.1142,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,48,500,0.0,0.0,0.0,0.0,1.057,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,49,510,0.0,0.0,0.0,0.0,1.0886,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,50,520,0.0,0.0,0.0,0.0,1.0333,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,51,530,0.0,0.0,0.0,0.0,1.0132,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,52,540,0.0,0.0,0.0,0.0,1.0463,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,53,550,0.0,0.0,0.0,0.0,1.0117,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,54,560,0.0,0.0,0.0,0.0,0.9594,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,55,570,0.0,0.0,0.0,0.0,0.9111,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,56,580,0.0,0.0,0.0,0.0,0.8551,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,57,590,0.0,0.0,0.0,0.0,0.9273,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,58,600,0.0,0.0,0.0,0.0,1.0808,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,59,610,0.0,0.0,0.0,0.0,1.1128,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,60,620,0.0,0.0,0.0,0.0,1.0796,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,61,630,0.0,0.0,0.0,0.0,1.0657,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,62,640,0.0,0.0,0.0,0.0,1.0518,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,63,650,0.0,0.0,0.0,0.0,0.7809,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,64,660,0.0,0.0,0.0,0.0,0.3972,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,65,670,0.0,0.0,0.0,0.0,0.3422,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,66,680,0.0,625.6135773079405,625.6135773079405,0.0,0.4161,260.31780951783406,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,67,690,0.0,625.6135773079405,625.6135773079405,0.0,0.4341,271.57885390937696,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,68,700,0.0,625.6135773079405,625.6135773079405,0.0,0.4081,255.31290089937056,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,69,710,0.0,625.6135773079405,625.6135773079405,0.0,0.4075,254.93753275298576,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,70,720,0.0,625.6135773079405,625.6135773079405,0.0,0.4129,258.31584607044863,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,71,730,0.0,625.6135773079405,625.6135773079405,0.0,0.3626,226.84748313185924,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,72,740,0.0,0.0,0.0,0.0,0.4173,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,73,750,0.0,0.0,0.0,0.0,0.509,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,74,760,0.0,0.0,0.0,0.0,0.4416,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,75,770,0.0,0.0,0.0,0.0,0.6214,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,76,780,0.0,0.0,0.0,0.0,0.9577,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,77,790,0.0,0.0,0.0,0.0,0.9251,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,78,800,0.0,0.0,0.0,0.0,0.8446,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,79,810,0.0,0.0,0.0,0.0,0.8718,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,80,820,0.0,0.0,0.0,0.0,0.8536,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,81,830,0.0,0.0,0.0,0.0,0.9259,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,82,840,0.0,0.0,0.0,0.0,1.078,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,83,850,0.0,0.0,0.0,0.0,1.1299,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,84,860,0.0,0.0,0.0,0.0,1.1184,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,85,870,0.0,0.0,0.0,0.0,1.1335,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,86,880,0.0,0.0,0.0,0.0,1.1813,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,87,890,0.0,0.0,0.0,0.0,0.9709,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,88,900,0.0,0.0,0.0,0.0,0.6467,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,89,910,0.0,0.0,0.0,0.0,0.6727,0.0,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,90,920,0.0,204.0671088563254,204.0671088563254,0.0,0.7668,156.47865907103034,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,91,930,0.0,285.61361434160324,285.61361434160324,0.0,0.7768,221.86465562055741,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,92,940,0.0,295.1003844173552,295.1003844173552,0.0,0.8211,242.30692564509036,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,93,950,0.0,372.72419897630664,372.72419897630664,0.0,0.8192,305.3356638013904,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,94,960,0.0,495.16189823229826,495.16189823229826,0.0,0.8002,396.22855096548506,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,95,970,0.0,483.73803717498464,483.73803717498464,0.0,0.8839,427.5760510589689,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,96,980,0.0,463.3356764685618,463.3356764685618,0.0,0.9131,423.0718061834438,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,97,990,0.0,514.1940243815983,514.1940243815983,0.0,0.8919,458.60965034594756,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,98,1000,0.0,607.1007591263777,607.1007591263777,0.0,0.9777,593.5624121978595,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,99,1010,0.0,664.5653646854377,664.5653646854377,0.0,1.0216,678.9199765626431,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,100,1020,0.0,685.370270780199,685.370270780199,0.0,1.0049,688.7285851070219,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,101,1030,0.0,755.6880679881668,755.6880679881668,0.0,1.0588,800.122526385871,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,102,1040,0.0,831.6287383325828,831.6287383325828,0.0,1.0841,901.568715226353,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,103,1050,0.0,906.9613522112143,906.9613522112143,0.0,1.0727,972.8974425169695,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,104,1060,0.0,978.758126811202,978.758126811202,0.0,1.1326,1108.5414544263674,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,105,1070,0.0,907.542976938472,907.542976938472,0.0,1.2326,1118.6374733743605,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,106,1080,0.0,774.8339019385653,774.8339019385653,0.0,1.3243,1026.112536337242,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,107,1090,0.0,782.825515411816,782.825515411816,0.0,1.3855,1084.604751603071,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,108,1100,0.0,266.4931286944538,266.4931286944538,0.0,1.4212,378.7400345005577,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,109,1110,0.0,271.43507187379134,271.43507187379134,0.0,1.4294,387.9892917363973,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,110,1120,0.0,282.58206263595633,282.58206263595633,0.0,1.4217,401.7469184495391,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,111,1130,0.0,291.4600413589133,291.4600413589133,0.0,1.5122,440.7458745429487,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,112,1140,0.0,296.9653805293574,296.9653805293574,0.0,1.6516,490.46802248228664,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,113,1150,0.0,300.45827488153026,300.45827488153026,0.0,1.6723,502.456373084383,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,114,1160,0.0,110.57003686056109,110.57003686056109,0.0,1.6825,186.03408701789405,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,115,1170,0.0,109.89746513298095,109.89746513298095,0.0,1.6959,186.3751111190224,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,116,1180,0.0,110.07931603301192,110.07931603301192,0.0,1.6199,178.31748404187599,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,117,1190,0.0,110.113998152828,110.113998152828,0.0,1.591,175.19137106114934,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,118,1200,0.0,110.06793319089978,110.06793319089978,0.0,1.6431,180.85262102596744,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,119,1210,0.0,111.22657642748504,111.22657642748504,0.0,1.6693,185.67052403040077,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,120,1220,0.0,960.1860981227068,960.1860981227068,0.0,1.6485,1582.8667827552822,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,121,1230,0.0,970.03425375005,970.03425375005,0.0,1.6521,1602.5935906204575,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,122,1240,0.0,990.0435795765349,990.0435795765349,0.0,1.7136,1696.5386779623502,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,123,1250,0.0,982.1403338124089,982.1403338124089,0.0,1.4634,1437.2641645010792,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,124,1260,0.0,951.3160054996389,951.3160054996389,0.0,1.0553,1003.9237806037688,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,125,1270,0.0,941.5530097108269,941.5530097108269,0.0,1.046,984.864448157525,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,126,1280,0.0,934.348973058092,934.348973058092,0.0,1.1208,1047.2183290035096,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,127,1290,0.0,939.8627081352121,939.8627081352121,0.0,1.1195,1052.1763017573699,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,128,1300,0.0,968.7640782197324,968.7640782197324,0.0,1.1559,1119.7943980141886,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,129,1310,0.0,869.1561223580211,869.1561223580211,0.0,0.9436,820.1357170570287,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,130,1320,0.0,723.1733486690778,723.1733486690778,0.0,0.5847,422.8394569668098,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,131,1330,0.0,775.4549817998972,775.4549817998972,0.0,0.5107,396.0248592052075,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,132,1340,0.0,1717.0442773336663,1717.0442773336663,0.0,0.5129,880.6720098444375,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,133,1350,0.0,1622.999557837161,1622.999557837161,0.0,0.4732,768.0033907685446,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,134,1360,0.0,1533.7919523130392,1533.7919523130392,0.0,0.4968,761.987841909118,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,135,1370,0.0,1583.8772057997041,1583.8772057997041,0.0,0.5552,879.3686246599958,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,136,1380,0.0,1660.544891495419,1660.544891495419,0.0,0.5725,950.6619503811274,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,137,1390,0.0,1549.4264698595123,1549.4264698595123,0.0,0.5077,786.6438187476745,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,138,1400,0.0,1425.3927416097972,1425.3927416097972,0.0,0.4965,707.7074962092643,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,139,1410,0.0,1506.0952836047543,1506.0952836047543,0.0,0.5457,821.8761962631144,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,140,1420,0.0,1513.7935437655146,1513.7935437655146,0.0,0.5397,816.9943755702482,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,141,1430,0.0,1505.9697817488084,1505.9697817488084,0.0,0.5619,846.2044203646553,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,142,1440,0.0,1504.3261620688727,1504.3261620688727,0.0,0.5937,893.1184424202897,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,0,143,1450,0.0,1481.726525444448,1481.726525444448,0.0,0.5275,781.6107421719463,2025-06-20;2025-07-09;2025-02-27;2025-04-28;2025-05-05
2025-08-17,6,35,370,527.2652190420778,0.0,0.0,527.2652190420778,1.0096,-266.1634825724409,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,36,380,0.0,0.0,0.0,0.0,0.8883,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,37,390,0.0,0.0,0.0,0.0,0.8132,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,38,400,0.0,0.0,0.0,0.0,0.8808,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,39,410,0.0,0.0,0.0,0.0,0.889,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,40,420,0.0,0.0,0.0,0.0,0.8203,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,41,430,0.0,0.0,0.0,0.0,0.8384,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,42,440,0.0,0.0,0.0,0.0,0.8054,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,43,450,0.0,0.0,0.0,0.0,0.6928,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,44,460,0.0,0.0,0.0,0.0,0.6633,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,45,470,0.0,0.0,0.0,0.0,0.88,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,46,480,0.0,0.0,0.0,0.0,1.1535,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,47,490,0.0,0.0,0.0,0.0,1.1142,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,48,500,0.0,0.0,0.0,0.0,1.057,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,49,510,0.0,0.0,0.0,0.0,1.0886,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,50,520,0.0,0.0,0.0,0.0,1.0333,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,51,530,0.0,0.0,0.0,0.0,1.0132,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,52,540,0.0,0.0,0.0,0.0,1.0463,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,53,550,0.0,0.0,0.0,0.0,1.0117,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,54,560,0.0,0.0,0.0,0.0,0.9594,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,55,570,0.0,0.0,0.0,0.0,0.9111,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,56,580,0.0,0.0,0.0,0.0,0.8551,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,57,590,0.0,0.0,0.0,0.0,0.9273,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,58,600,0.0,0.0,0.0,0.0,1.0808,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,59,610,0.0,0.0,0.0,0.0,1.1128,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,60,620,0.0,0.0,0.0,0.0,1.0796,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,61,630,0.0,0.0,0.0,0.0,1.0657,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,62,640,0.0,0.0,0.0,0.0,1.0518,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,63,650,0.0,0.0,0.0,0.0,0.7809,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,64,660,0.0,0.0,0.0,0.0,0.3972,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,65,670,0.0,361.31931327630673,361.31931327630673,0.0,0.3422,185.46520350472824,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,66,680,625.6135773079405,361.31931327630673,0.0,264.2942640316338,0.4161,-54.98642163178142,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,67,690,625.6135773079405,361.31931327630673,0.0,264.2942640316338,0.4341,-57.36507000806612,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,68,700,625.6135773079405,361.31931327630673,0.0,264.2942640316338,0.4081,-53.929244575654884,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,69,710,625.6135773079405,361.31931327630673,0.0,264.2942640316338,0.4075,-53.849956296445384,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,70,720,625.6135773079405,361.31931327630673,0.0,264.2942640316338,0.4129,-54.5635508093308,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,71,730,625.6135773079405,0.0,0.0,625.6135773079405,0.3626,-113.42374156592962,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,72,740,0.0,0.0,0.0,0.0,0.4173,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,73,750,0.0,0.0,0.0,0.0,0.509,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,74,760,0.0,0.0,0.0,0.0,0.4416,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,75,770,0.0,0.0,0.0,0.0,0.6214,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,76,780,0.0,0.0,0.0,0.0,0.9577,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,77,790,0.0,0.0,0.0,0.0,0.9251,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,78,800,0.0,0.0,0.0,0.0,0.8446,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,79,810,0.0,0.0,0.0,0.0,0.8718,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,80,820,0.0,0.0,0.0,0.0,0.8536,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,81,830,0.0,0.0,0.0,0.0,0.9259,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,82,840,0.0,0.0,0.0,0.0,1.078,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,83,850,0.0,0.0,0.0,0.0,1.1299,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,84,860,0.0,0.0,0.0,0.0,1.1184,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,85,870,0.0,0.0,0.0,0.0,1.1335,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,86,880,0.0,0.0,0.0,0.0,1.1813,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,87,890,0.0,0.0,0.0,0.0,0.9709,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,88,900,0.0,0.0,0.0,0.0,0.6467,0.0,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,89,910,0.0,85.88520782882469,85.88520782882469,0.0,0.6727,86.66246895967554,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,90,920,204.0671088563254,185.85867059990235,0.0,18.20843825642305,0.7668,-6.981115227512598,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,91,930,285.61361434160324,255.51348391757483,0.0,30.100130424028407,0.7768,-11.690890656692634,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,92,940,295.1003844173552,253.18728156803584,0.0,41.91310284931936,0.8211,-17.207424374788065,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,93,950,372.72419897630664,318.9210011735012,0.0,53.803197802805414,0.8192,-22.037789820029097,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,94,960,495.16189823229826,429.4174526197193,0.0,65.74444561257894,0.8002,-26.304352689592836,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,95,970,483.73803717498464,439.3998322329373,0.0,44.338204942047355,0.8839,-19.59526967413783,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,96,980,463.3356764685618,438.90757476214173,0.0,24.42810170642008,0.9131,-11.152649834066088,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,97,990,514.1940243815983,510.23803645051237,0.0,3.9559879310859287,0.8919,-1.76417281786777,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,98,1000,607.1007591263777,623.6110811942248,16.510322067847028,0.0,0.9777,24.21321282860106,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,99,1010,664.5653646854377,701.5447304163711,36.97936573093341,0.0,1.0216,56.66718004608236,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
2025-08-17,6,100,1020,685.370270780199,742.8215791470797,57.45130836688065,0.0,1.0049,86.59922966681755,2025-05-27;2025-04-16;2025-02-10;2025-04-08;2025-01-12
